pri_neigh,sec_neigh,shape_are,shape_len,geometry,index_right,description_citizen,date_citizen,latitude_citizen,longitude_citizen,primary_type_citizen,lat_long_citizen,time_citizen,date_chi,latitude_chi,longitude_chi,primary_type_chi,description_chi,lat_long_chi,time_chi
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2131,Man Shot in Leg,2022-04-08,41.84582699176195,-87.71701202155883,Gun Related,"('41.84582699176195', '-87.71701202155883')",19:29:43,2022-04-08,41.846195191,-87.716616211,BATTERY,AGGRAVATED - HANDGUN,"('41.846195191', '-87.716616211')",19:24:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,676,Police Activity,2022-03-15,41.84613003947126,-87.72212992781873,Police Related,"('41.84613003947126', '-87.72212992781873')",03:14:48,2022-03-15,41.847045502,-87.722186754,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.847045502', '-87.722186754')",03:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,35,Report of Five Shots Fired,2022-03-04,41.84622006111135,-87.71605992117713,Gun Related,"('41.84622006111135', '-87.71605992117713')",22:51:16,2022-03-04,41.846224799,-87.713958733,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.846224799', '-87.713958733')",22:28:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1320,Two Men Stealing Catalytic Converter,2022-04-02,41.84658798475124,-87.71759498292468,Robbery / Theft ,"('41.84658798475124', '-87.71759498292468')",04:42:41,2022-04-02,41.847110002,-87.717308434,THEFT,OVER $500,"('41.847110002', '-87.717308434')",04:38:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2130,Gunshots Detected,2022-04-08,41.84793102617012,-87.71863446485187,Gun Related,"('41.84793102617012', '-87.71863446485187')",19:50:15,2022-04-08,41.846195191,-87.716616211,BATTERY,AGGRAVATED - HANDGUN,"('41.846195191', '-87.716616211')",19:24:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2302,People Fighting,2022-04-11,41.84814001985274,-87.72326399931836,Assault / Fight,"('41.84814001985274', '-87.72326399931836')",21:17:13,2022-04-11,41.847936382,-87.723029774,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.847936382', '-87.723029774')",21:13:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2021,Report of Man Armed With Ax,2022-04-09,41.8426200336975,-87.7098398784687,Weapon,"('41.8426200336975', '-87.7098398784687')",22:02:21,2022-04-09,41.841756786,-87.709836487,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.841756786', '-87.709836487')",21:59:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2022,Report of Man Armed With Ax,2022-04-09,41.8426200336975,-87.7098398784687,Weapon,"('41.8426200336975', '-87.7098398784687')",22:02:21,2022-04-09,41.841793599,-87.711058207,THEFT,OVER $500,"('41.841793599', '-87.711058207')",22:26:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,358,Vehicle Collision,2022-03-12,41.84266005728517,-87.70739990645433,Traffic Related,"('41.84266005728517', '-87.70739990645433')",09:50:51,2022-03-12,41.843564389,-87.708666556,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.843564389', '-87.708666556')",10:26:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,199,Report of Armed Assault,2022-03-09,41.84385200582625,-87.70824203626637,Weapon,"('41.84385200582625', '-87.70824203626637')",19:46:16,2022-03-09,41.844474666,-87.708011772,BATTERY,SIMPLE,"('41.844474666', '-87.708011772')",19:40:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,606,Report of Person Stabbed,2022-03-12,41.84611499395507,-87.71325198361336,Weapon,"('41.84611499395507', '-87.71325198361336')",04:13:20,2022-03-12,41.845770099,-87.713607116,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,"('41.845770099', '-87.713607116')",04:25:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,639,Police Activity,2022-03-15,41.84625002641522,-87.71237993040698,Police Related,"('41.84625002641522', '-87.71237993040698')",16:03:40,2022-03-15,41.849248712,-87.714927894,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,"('41.849248712', '-87.714927894')",15:49:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,640,Police Activity,2022-03-15,41.84625002641522,-87.71237993040698,Police Related,"('41.84625002641522', '-87.71237993040698')",16:03:40,2022-03-15,41.849248712,-87.714927894,SEX OFFENSE,OTHER,"('41.849248712', '-87.714927894')",15:53:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2028,Man Critically Wounded in Little Village Shooting,2022-04-09,41.84625002641522,-87.71237993040698,Gun Related,"('41.84625002641522', '-87.71237993040698')",20:05:05,2022-04-09,41.845785471,-87.712388484,BATTERY,AGGRAVATED - HANDGUN,"('41.845785471', '-87.712388484')",20:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1942,Report of Shots Fired,2022-04-10,41.84631004084196,-87.70752990977257,Gun Related,"('41.84631004084196', '-87.70752990977257')",04:44:02,2022-04-10,41.847210958,-87.707555711,THEFT,$500 AND UNDER,"('41.847210958', '-87.707555711')",04:30:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,717,Shots Fired,2022-03-14,41.84807003096122,-87.7112198750075,Gun Related,"('41.84807003096122', '-87.7112198750075')",19:49:07,2022-03-14,41.847609583,-87.711222061,BATTERY,AGGRAVATED - HANDGUN,"('41.847609583', '-87.711222061')",19:47:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1380,Two Injured in Shooting,2022-04-03,41.84573701203138,-87.69885396943374,Gun Related,"('41.84573701203138', '-87.69885396943374')",22:25:16,2022-04-03,41.845529295,-87.698657388,BATTERY,AGGRAVATED - HANDGUN,"('41.845529295', '-87.698657388')",22:21:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1490,Person Assaulted,2022-04-04,41.846263982284,-87.69834996559581,Assault / Fight,"('41.846263982284', '-87.69834996559581')",12:47:51,2022-04-04,41.847387866,-87.695317468,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.847387866', '-87.695317468')",12:30:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2416,Window Struck by Gunfire,2022-04-12,41.84786899101354,-87.70478600994906,Gun Related,"('41.84786899101354', '-87.70478600994906')",19:58:11,2022-04-12,41.84763407,-87.705132902,CRIMINAL DAMAGE,TO PROPERTY,"('41.84763407', '-87.705132902')",19:18:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1250,Thirteen Shots Fired,2022-04-03,41.84807099488009,-87.70117701389881,Gun Related,"('41.84807099488009', '-87.70117701389881')",00:53:35,2022-04-03,41.847737402,-87.701457979,CRIMINAL DAMAGE,TO VEHICLE,"('41.847737402', '-87.701457979')",00:50:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2194,Man Grazed by Bullet,2022-04-10,41.85076900378371,-87.69683895991037,Gun Related,"('41.85076900378371', '-87.69683895991037')",21:28:46,2022-04-10,41.850970957,-87.69663625,ASSAULT,AGGRAVATED - HANDGUN,"('41.850970957', '-87.69663625')",21:25:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1658,Train Burglarized,2022-04-05,41.85380002570051,-87.70286990688317,Break In,"('41.85380002570051', '-87.70286990688317')",21:23:26,2022-04-05,41.853235078,-87.699135467,CRIMINAL TRESPASS,TO LAND,"('41.853235078', '-87.699135467')",22:19:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,848,"Three Suspects Detained After Foot Pursuit, One at Large",2022-03-29,41.83369699485306,-87.69518403694741,Pursuit / Search,"('41.83369699485306', '-87.69518403694741')",11:32:22,2022-03-29,41.833214323,-87.694929852,CRIMINAL TRESPASS,TO VEHICLE,"('41.833214323', '-87.694929852')",11:31:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,825,"Woman Robbed, Assaulted",2022-03-29,41.83711002200707,-87.73527987661552,Assault / Fight,"('41.83711002200707', '-87.73527987661552')",16:20:56,2022-03-29,41.836808691,-87.730885744,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.836808691', '-87.730885744')",15:40:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1631,Report of Man With Crowbar Smashing Car Windows,2022-04-06,41.83734098534907,-87.73330401057997,Robbery / Theft ,"('41.83734098534907', '-87.73330401057997')",06:31:09,2022-04-06,41.837551828,-87.732875071,CRIMINAL DAMAGE,TO VEHICLE,"('41.837551828', '-87.732875071')",05:30:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1100,Gunshot Detected,2022-03-30,41.84022700034092,-87.73026598977403,Gun Related,"('41.84022700034092', '-87.73026598977403')",18:33:00,2022-03-30,41.841435631,-87.729337693,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.841435631', '-87.729337693')",19:30:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,754,Vehicle Struck by Gunfire,2022-03-14,41.84025901921106,-87.73200800071098,Gun Related,"('41.84025901921106', '-87.73200800071098')",14:09:07,2022-03-14,41.840465907,-87.732286344,CRIMINAL DAMAGE,TO VEHICLE,"('41.840465907', '-87.732286344')",14:05:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1232,Shots Fired,2022-04-03,41.8368400409058,-87.72919989550914,Gun Related,"('41.8368400409058', '-87.72919989550914')",03:33:55,2022-04-03,41.836371721,-87.72919816,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.836371721', '-87.72919816')",03:30:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,883,Report of Man Armed With Gun,2022-03-28,41.83702000036698,-87.7297189867728,Gun Related,"('41.83702000036698', '-87.7297189867728')",21:42:33,2022-03-28,41.839887631,-87.729293533,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,"('41.839887631', '-87.729293533')",22:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,882,Report of Man Armed With Gun,2022-03-28,41.83702000036698,-87.7297189867728,Gun Related,"('41.83702000036698', '-87.7297189867728')",21:42:33,2022-03-28,41.840031277,-87.730517897,CRIMINAL DAMAGE,TO PROPERTY,"('41.840031277', '-87.730517897')",21:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,200,Carjacking at Gunpoint,2022-03-09,41.83775400362805,-87.72705999562845,Gun Related,"('41.83775400362805', '-87.72705999562845')",19:42:50,2022-03-09,41.837841022,-87.726806389,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,"('41.837841022', '-87.726806389')",19:35:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1147,Report of Man Grazed by Bullet,2022-03-30,41.83830398220491,-87.72655900927566,Gun Related,"('41.83830398220491', '-87.72655900927566')",02:55:30,2022-03-30,41.840497537,-87.729944697,BATTERY,AGGRAVATED - HANDGUN,"('41.840497537', '-87.729944697')",02:35:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1146,Report of Man Grazed by Bullet,2022-03-30,41.83830398220491,-87.72655900927566,Gun Related,"('41.83830398220491', '-87.72655900927566')",02:55:30,2022-03-30,41.839629644,-87.72928862,CRIMINAL DAMAGE,TO VEHICLE,"('41.839629644', '-87.72928862')",02:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1148,Report of Man Grazed by Bullet,2022-03-30,41.83830398220491,-87.72655900927566,Gun Related,"('41.83830398220491', '-87.72655900927566')",02:55:30,2022-03-30,41.838676371,-87.728574649,CRIMINAL DAMAGE,TO VEHICLE,"('41.838676371', '-87.728574649')",03:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,259,Gunfire Detected,2022-03-13,41.83854299217396,-87.72950700844149,Gun Related,"('41.83854299217396', '-87.72950700844149')",05:54:02,2022-03-13,41.837823658,-87.729239549,ASSAULT,AGGRAVATED POLICE OFFICER - HANDGUN,"('41.837823658', '-87.729239549')",05:48:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1162,Six Shots Fired,2022-03-29,41.8386600454518,-87.72925990993588,Gun Related,"('41.8386600454518', '-87.72925990993588')",23:23:06,2022-03-29,41.838670147,-87.728956359,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.838670147', '-87.728956359')",23:22:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1644,Vehicle Struck by Gunfire,2022-04-06,41.83887298770196,-87.7295060026131,Gun Related,"('41.83887298770196', '-87.7295060026131')",00:11:43,2022-04-06,41.839687271,-87.729288078,CRIMINAL DAMAGE,TO PROPERTY,"('41.839687271', '-87.729288078')",00:02:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1699,Report of Four Shots Fired,2022-04-05,41.83887298770196,-87.7295060026131,Gun Related,"('41.83887298770196', '-87.7295060026131')",15:46:09,2022-04-05,41.83965983,-87.729288336,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.83965983', '-87.729288336')",15:35:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1200,Shots Fired,2022-04-01,41.84050004083687,-87.72931992436261,Gun Related,"('41.84050004083687', '-87.72931992436261')",03:46:43,2022-04-01,41.84004683,-87.729299376,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.84004683', '-87.729299376')",03:44:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1103,Police Activity,2022-03-30,41.84055003888932,-87.72444995479866,Police Related,"('41.84055003888932', '-87.72444995479866')",18:20:04,2022-03-30,41.840106225,-87.724436322,THEFT,$500 AND UNDER,"('41.840106225', '-87.724436322')",19:32:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1151,Three Shots Fired,2022-03-30,41.84062300335646,-87.73023195924713,Gun Related,"('41.84062300335646', '-87.73023195924713')",02:41:08,2022-03-30,41.838676371,-87.728574649,CRIMINAL DAMAGE,TO VEHICLE,"('41.838676371', '-87.728574649')",03:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1149,Three Shots Fired,2022-03-30,41.84062300335646,-87.73023195924713,Gun Related,"('41.84062300335646', '-87.73023195924713')",02:41:08,2022-03-30,41.839629644,-87.72928862,CRIMINAL DAMAGE,TO VEHICLE,"('41.839629644', '-87.72928862')",02:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1150,Three Shots Fired,2022-03-30,41.84062300335646,-87.73023195924713,Gun Related,"('41.84062300335646', '-87.73023195924713')",02:41:08,2022-03-30,41.840497537,-87.729944697,BATTERY,AGGRAVATED - HANDGUN,"('41.840497537', '-87.729944697')",02:35:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,872,Twelve Gunshots Detected on Sidewalk,2022-03-29,41.84063201390236,-87.72959703008159,Gun Related,"('41.84063201390236', '-87.72959703008159')",00:08:35,2022-03-29,41.840497537,-87.729944697,CRIMINAL DAMAGE,TO VEHICLE,"('41.840497537', '-87.729944697')",00:06:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1078,Two Vehicles Struck by Gunfire,2022-03-30,41.84063201390236,-87.72959703008159,Gun Related,"('41.84063201390236', '-87.72959703008159')",22:20:29,2022-03-30,41.84050156,-87.729665752,ASSAULT,AGGRAVATED - HANDGUN,"('41.84050156', '-87.729665752')",22:14:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,382,Eight Gunshots Detected in Alley,2022-03-12,41.84064198836714,-87.72896101126865,Gun Related,"('41.84064198836714', '-87.72896101126865')",01:27:35,2022-03-12,41.84136152,-87.72933472,ASSAULT,AGGRAVATED - HANDGUN,"('41.84136152', '-87.72933472')",01:15:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1941,Four Gunshots Detected,2022-04-10,41.84155398134214,-87.72718798728994,Gun Related,"('41.84155398134214', '-87.72718798728994')",04:46:19,2022-04-10,41.84419849,-87.728698811,BATTERY,SIMPLE,"('41.84419849', '-87.728698811')",04:25:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,753,Vehicle Struck by Gunfire,2022-03-14,41.84025901921106,-87.73200800071098,Gun Related,"('41.84025901921106', '-87.73200800071098')",14:09:07,2022-03-14,41.841327638,-87.731768167,CRIMINAL DAMAGE,TO VEHICLE,"('41.841327638', '-87.731768167')",14:03:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,163,Report of 10 Shots Fired,2022-03-10,41.84028097979737,-87.73148899326635,Gun Related,"('41.84028097979737', '-87.73148899326635')",10:05:50,2022-03-10,41.840001953,-87.731729206,CRIMINAL DAMAGE,TO VEHICLE,"('41.840001953', '-87.731729206')",10:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2378,Shots Fired,2022-04-11,41.84062300335646,-87.73023195924713,Gun Related,"('41.84062300335646', '-87.73023195924713')",03:32:13,2022-04-11,41.841326758,-87.730553446,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.841326758', '-87.730553446')",04:14:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1377,Gunshot Detected,2022-04-03,41.84191398408353,-87.73152796911613,Gun Related,"('41.84191398408353', '-87.73152796911613')",23:20:26,2022-04-03,41.841758525,-87.731775141,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.841758525', '-87.731775141')",23:15:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1379,Gunshot Detected,2022-04-03,41.84217901986193,-87.73265801730224,Gun Related,"('41.84217901986193', '-87.73265801730224')",23:13:15,2022-04-03,41.841758525,-87.731775141,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.841758525', '-87.731775141')",23:15:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1531,Gunshot Detected,2022-04-04,41.84478998270109,-87.73248996014357,Gun Related,"('41.84478998270109', '-87.73248996014357')",01:50:48,2022-04-04,41.84419849,-87.728698811,BATTERY,SIMPLE,"('41.84419849', '-87.728698811')",01:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,736,Report of Five Shots Fired,2022-03-14,41.84617601421019,-87.73130802797681,Gun Related,"('41.84617601421019', '-87.73130802797681')",17:04:48,2022-03-14,41.845072013,-87.731472516,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.845072013', '-87.731472516')",17:02:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,735,Report of Five Shots Fired,2022-03-14,41.84617601421019,-87.73130802797681,Gun Related,"('41.84617601421019', '-87.73130802797681')",17:04:48,2022-03-14,41.845961809,-87.733170793,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.845961809', '-87.733170793')",17:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,136,Report of Man Brandished Gun at Woman,2022-03-05,41.84625199616246,-87.73037797200045,Gun Related,"('41.84625199616246', '-87.73037797200045')",11:29:38,2022-03-05,41.846003035,-87.730039774,ASSAULT,AGGRAVATED - HANDGUN,"('41.846003035', '-87.730039774')",11:10:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1678,Man Injured in Assault at Walgreens,2022-04-05,41.84398301497288,-87.72494398417182,Assault / Fight,"('41.84398301497288', '-87.72494398417182')",18:02:55,2022-04-05,41.841947905,-87.72448859,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,"('41.841947905', '-87.72448859')",18:27:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1946,Two Men Fighting,2022-04-10,41.84437998190725,-87.72913895907305,Assault / Fight,"('41.84437998190725', '-87.72913895907305')",04:31:51,2022-04-10,41.84419849,-87.728698811,BATTERY,SIMPLE,"('41.84419849', '-87.728698811')",04:25:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,656,Gunshot Detected,2022-03-15,41.8452579862649,-87.72812298858916,Gun Related,"('41.8452579862649', '-87.72812298858916')",12:03:51,2022-03-15,41.844143697,-87.732376706,THEFT,$500 AND UNDER,"('41.844143697', '-87.732376706')",11:15:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2321,Police Activity,2022-04-11,41.84700003911135,-87.72463988872461,Police Related,"('41.84700003911135', '-87.72463988872461')",17:23:51,2022-04-11,41.846984932,-87.725251947,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.846984932', '-87.725251947')",17:18:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,849,"Three Suspects Detained After Foot Pursuit, One at Large",2022-03-29,41.83369699485306,-87.69518403694741,Pursuit / Search,"('41.83369699485306', '-87.69518403694741')",11:32:22,2022-03-29,41.833529856,-87.694919377,CRIMINAL TRESPASS,TO LAND,"('41.833529856', '-87.694919377')",11:40:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,128,Gunshot Detected,2022-03-05,41.84515602041276,-87.69333901242042,Gun Related,"('41.84515602041276', '-87.69333901242042')",12:56:03,2022-03-05,41.844711956,-87.693791615,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.844711956', '-87.693791615')",12:53:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1312,Report of Woman Armed With Box Cutter,2022-04-02,41.84605497952833,-87.69336399049189,Weapon,"('41.84605497952833', '-87.69336399049189')",07:43:47,2022-04-02,41.848312029,-87.691751789,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.848312029', '-87.691751789')",06:18:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1317,Woman Robbed,2022-04-02,41.84649184303587,-87.69047555903593,Robbery / Theft ,"('41.84649184303587', '-87.69047555903593')",06:31:53,2022-04-02,41.848312029,-87.691751789,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.848312029', '-87.691751789')",06:18:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,225,Car Collision,2022-03-09,41.84834005397201,-87.6904398797501,Traffic Related,"('41.84834005397201', '-87.6904398797501')",13:49:44,2022-03-09,41.847125078,-87.691495724,CRIMINAL DAMAGE,TO VEHICLE,"('41.847125078', '-87.691495724')",12:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,929,Multiple Shots Fired,2022-03-28,41.84903700922106,-87.6914260106587,Gun Related,"('41.84903700922106', '-87.6914260106587')",14:11:26,2022-03-28,41.848104242,-87.695339712,THEFT,$500 AND UNDER,"('41.848104242', '-87.695339712')",13:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1182,Police Activity,2022-03-29,41.85193002310206,-87.69298990615317,Police Related,"('41.85193002310206', '-87.69298990615317')",17:47:17,2022-03-29,41.85199252,-87.688888738,THEFT,RETAIL THEFT,"('41.85199252', '-87.688888738')",18:15:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1768,Man Slashed,2022-04-04,41.85217200864673,-87.69274599277077,Weapon,"('41.85217200864673', '-87.69274599277077')",22:49:27,2022-04-04,41.851951352,-87.691829207,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,"('41.851951352', '-87.691829207')",22:43:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1769,Man Slashed,2022-04-04,41.85217200864673,-87.69274599277077,Weapon,"('41.85217200864673', '-87.69274599277077')",22:49:27,2022-04-04,41.851672339,-87.695440063,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.851672339', '-87.695440063')",23:59:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,830,Report of Armed Bank Robbery,2022-03-29,41.85226601169086,-87.68833501622468,Weapon,"('41.85226601169086', '-87.68833501622468')",15:58:59,2022-03-29,41.852001828,-87.688591335,ROBBERY,ARMED - HANDGUN,"('41.852001828', '-87.688591335')",15:50:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2187,Report of Ten Men Armed With Guns,2022-04-10,41.85280798555016,-87.69398399986977,Gun Related,"('41.85280798555016', '-87.69398399986977')",22:27:41,2022-04-10,41.850970957,-87.69663625,ASSAULT,AGGRAVATED - HANDGUN,"('41.850970957', '-87.69663625')",21:25:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1263,Report of Eight Shots Fired,2022-04-02,41.85374005318329,-87.69551989980765,Gun Related,"('41.85374005318329', '-87.69551989980765')",21:33:17,2022-04-02,41.853202129,-87.699132122,CRIMINAL DAMAGE,TO VEHICLE,"('41.853202129', '-87.699132122')",21:30:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,435,Report of Assault Weponizing Hot Coffee,2022-03-11,41.84946700085396,-87.70612300732458,Assault / Fight,"('41.84946700085396', '-87.70612300732458')",09:43:15,2022-03-11,41.849353397,-87.706397027,ASSAULT,SIMPLE,"('41.849353397', '-87.706397027')",09:10:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,650,Police Activity,2022-03-15,41.84988006104243,-87.71127988943424,Police Related,"('41.84988006104243', '-87.71127988943424')",13:55:00,2022-03-15,41.849045571,-87.708829783,ASSAULT,SIMPLE,"('41.849045571', '-87.708829783')",14:20:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,316,Suspect Apprehended After Brief Foot Pursuit,2022-03-12,41.85104401402691,-87.71035997556073,Pursuit / Search,"('41.85104401402691', '-87.71035997556073')",19:36:36,2022-03-12,41.851023963,-87.711317443,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.851023963', '-87.711317443')",19:34:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,1038,Person Assaulted,2022-03-31,41.85154298872294,-87.705553959918,Assault / Fight,"('41.85154298872294', '-87.705553959918')",14:42:07,2022-03-31,41.851311967,-87.705240064,BATTERY,SIMPLE,"('41.851311967', '-87.705240064')",14:00:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,2484,Police Activity,2022-04-12,41.84986002829385,-87.7149499057396,Police Related,"('41.84986002829385', '-87.7149499057396')",02:43:47,2022-04-12,41.850459125,-87.714963951,CRIMINAL DAMAGE,TO PROPERTY,"('41.850459125', '-87.714963951')",01:30:00
Little Village,LITTLE VILLAGE,127998297.819,49904.04003,158,Report of Four Shots Fired,2022-03-05,41.85140301093989,-87.71911696890328,Gun Related,"('41.85140301093989', '-87.71911696890328')",04:56:23,2022-03-05,41.851578394,-87.722584062,CRIMINAL DAMAGE,TO VEHICLE,"('41.851578394', '-87.722584062')",04:30:00
Armour Square,"ARMOUR SQUARE,CHINATOWN",17141468.6356,24359.189625,1006,Police Activity,2022-03-31,41.82362006130796,-87.63380989787812,Police Related,"('41.82362006130796', '-87.63380989787812')",20:05:35,2022-03-31,41.824213693,-87.633774411,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.824213693', '-87.633774411')",20:01:00
Armour Square,"ARMOUR SQUARE,CHINATOWN",17141468.6356,24359.189625,541,Shot Fired at Vehicle,2022-03-13,41.82362006130796,-87.63380989787812,Gun Related,"('41.82362006130796', '-87.63380989787812')",15:35:57,2022-03-13,41.823628653,-87.632790188,ASSAULT,AGGRAVATED - HANDGUN,"('41.823628653', '-87.632790188')",15:09:00
Armour Square,"ARMOUR SQUARE,CHINATOWN",17141468.6356,24359.189625,965,Report of Man Brandishing Gun at Woman,2022-03-28,41.8268600021614,-87.63363203389274,Gun Related,"('41.8268600021614', '-87.63363203389274')",01:08:28,2022-03-28,41.825136746,-87.633034243,BATTERY,SIMPLE,"('41.825136746', '-87.633034243')",00:30:00
Armour Square,"ARMOUR SQUARE,CHINATOWN",17141468.6356,24359.189625,970,Report of Person Armed With Drill Breaking Into Apartment,2022-03-28,41.82440900794435,-87.63310900313459,Break In,"('41.82440900794435', '-87.63310900313459')",00:03:02,2022-03-28,41.825136746,-87.633034243,BATTERY,SIMPLE,"('41.825136746', '-87.633034243')",00:30:00
